Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
117,y,103.0,68.0,27.0,96.0,120.0,73.0,65.0,-239.0,135.0,80.0,69.0,-299.0,128.0,75.0,72.0,-315.0,85.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
118,x,104.0,83.0,83.0,-255.0,41.0,22.0,16.0,-158.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-29.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
118,y,102.0,69.0,27.0,96.0,120.0,73.0,65.0,-239.0,135.0,80.0,69.0,-299.0,128.0,75.0,72.0,-315.0,85.0,55.0,57.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
119,x,104.0,83.0,84.0,-256.0,41.0,21.0,17.0,-159.0,4.0,-1.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-29.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
119,y,102.0,69.0,27.0,96.0,120.0,73.0,65.0,-239.0,135.0,80.0,68.0,-298.0,128.0,76.0,71.0,-314.0,84.0,56.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
120,x,104.0,83.0,83.0,-255.0,41.0,21.0,16.0,-158.0,4.0,-1.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-23.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
120,y,102.0,69.0,27.0,95.0,120.0,73.0,65.0,-239.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,56.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
121,x,103.0,83.0,83.0,-254.0,41.0,21.0,16.0,-158.0,4.0,-1.0,0.0,-79.0,-6.0,-2.0,3.0,-65.0,-40.0,-29.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
121,y,102.0,68.0,28.0,95.0,120.0,73.0,65.0,-239.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,84.0,56.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
122,x,103.0,83.0,83.0,-255.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-79.0,-7.0,-1.0,4.0,-66.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
122,y,102.0,69.0,28.0,95.0,119.0,74.0,65.0,-240.0,135.0,80.0,68.0,-298.0,128.0,76.0,72.0,-315.0,85.0,55.0,57.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
123,x,103.0,83.0,84.0,-256.0,41.0,20.0,16.0,-157.0,4.0,-1.0,0.0,-79.0,-6.0,-2.0,4.0,-66.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
123,y,102.0,69.0,28.0,95.0,120.0,73.0,65.0,-239.0,134.0,80.0,68.0,-297.0,128.0,75.0,72.0,-315.0,85.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
124,x,102.0,83.0,84.0,-255.0,40.0,21.0,15.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-65.0,-40.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
124,y,102.0,70.0,28.0,94.0,121.0,73.0,65.0,-240.0,135.0,80.0,68.0,-298.0,128.0,76.0,71.0,-315.0,85.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
125,x,103.0,83.0,84.0,-255.0,40.0,21.0,16.0,-158.0,4.0,-1.0,1.0,-80.0,-7.0,-2.0,4.0,-65.0,-40.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
125,y,102.0,69.0,28.0,95.0,120.0,74.0,65.0,-241.0,135.0,80.0,69.0,-298.0,128.0,76.0,72.0,-316.0,85.0,55.0,58.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
126,x,103.0,83.0,84.0,-256.0,41.0,21.0,16.0,-158.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,4.0,-65.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
126,y,101.0,69.0,29.0,94.0,121.0,73.0,65.0,-240.0,135.0,80.0,69.0,-299.0,128.0,76.0,72.0,-315.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
127,x,103.0,83.0,84.0,-255.0,40.0,22.0,16.0,-158.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
127,y,102.0,70.0,28.0,94.0,121.0,72.0,66.0,-240.0,135.0,80.0,68.0,-297.0,127.0,76.0,72.0,-315.0,84.0,56.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
128,x,103.0,83.0,84.0,-256.0,41.0,21.0,16.0,-158.0,4.0,-1.0,0.0,-79.0,-6.0,-2.0,4.0,-66.0,-40.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
128,y,102.0,69.0,28.0,95.0,120.0,73.0,65.0,-239.0,134.0,80.0,68.0,-297.0,128.0,75.0,72.0,-314.0,84.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
129,x,103.0,83.0,84.0,-256.0,41.0,21.0,16.0,-158.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,4.0,-66.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
129,y,103.0,69.0,28.0,95.0,120.0,73.0,66.0,-240.0,134.0,79.0,68.0,-296.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
130,x,103.0,83.0,85.0,-256.0,40.0,21.0,17.0,-158.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,4.0,-65.0,-40.0,-29.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
130,y,103.0,70.0,27.0,95.0,120.0,73.0,65.0,-239.0,134.0,79.0,68.0,-296.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
131,x,103.0,83.0,85.0,-256.0,40.0,21.0,17.0,-158.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,4.0,-65.0,-41.0,-28.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
131,y,103.0,69.0,27.0,95.0,120.0,73.0,66.0,-240.0,134.0,79.0,68.0,-296.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
132,x,103.0,84.0,84.0,-256.0,40.0,21.0,16.0,-157.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
132,y,104.0,70.0,27.0,94.0,120.0,73.0,66.0,-240.0,135.0,79.0,68.0,-296.0,127.0,76.0,71.0,-313.0,84.0,54.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
133,x,102.0,84.0,84.0,-256.0,40.0,21.0,17.0,-158.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
133,y,103.0,70.0,27.0,95.0,120.0,72.0,66.0,-240.0,135.0,79.0,68.0,-296.0,127.0,76.0,71.0,-313.0,83.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
134,x,103.0,84.0,84.0,-256.0,40.0,21.0,17.0,-159.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-65.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
134,y,103.0,70.0,27.0,95.0,120.0,73.0,65.0,-239.0,134.0,80.0,68.0,-296.0,127.0,76.0,71.0,-313.0,84.0,54.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
135,x,104.0,83.0,83.0,-255.0,41.0,21.0,16.0,-158.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,4.0,-65.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
135,y,103.0,69.0,28.0,95.0,120.0,73.0,66.0,-240.0,134.0,79.0,68.0,-295.0,127.0,76.0,72.0,-314.0,83.0,55.0,57.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
136,x,103.0,84.0,84.0,-256.0,40.0,21.0,16.0,-157.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
136,y,102.0,69.0,28.0,95.0,121.0,73.0,65.0,-239.0,134.0,79.0,69.0,-297.0,128.0,76.0,71.0,-313.0,83.0,55.0,57.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
137,x,104.0,83.0,84.0,-255.0,40.0,21.0,16.0,-157.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-64.0,-41.0,-28.0,-22.0,185.0,Yes,,,,,,,,,,,,,,,,,,,,,
137,y,102.0,69.0,27.0,96.0,120.0,73.0,65.0,-239.0,135.0,79.0,68.0,-296.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
138,x,104.0,83.0,83.0,-254.0,41.0,21.0,16.0,-158.0,3.0,-1.0,0.0,-79.0,-7.0,-1.0,3.0,-65.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
138,y,102.0,69.0,26.0,99.0,119.0,73.0,65.0,-239.0,135.0,79.0,69.0,-297.0,127.0,76.0,71.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
139,x,104.0,84.0,83.0,-254.0,40.0,21.0,16.0,-158.0,4.0,-2.0,1.0,-79.0,-7.0,-2.0,3.0,-65.0,-40.0,-27.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
139,y,102.0,68.0,25.0,98.0,120.0,74.0,65.0,-240.0,135.0,80.0,68.0,-297.0,128.0,75.0,72.0,-314.0,84.0,55.0,56.0,-495.0,Yes,,,,,,,,,,,,,,,,,,,,,
140,x,105.0,83.0,84.0,-255.0,41.0,20.0,15.0,-156.0,4.0,-2.0,0.0,-79.0,-6.0,-2.0,3.0,-66.0,-40.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
140,y,101.0,69.0,27.0,95.0,121.0,74.0,66.0,-241.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-315.0,85.0,56.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
141,x,104.0,83.0,84.0,-254.0,41.0,20.0,15.0,-156.0,4.0,-2.0,-1.0,-78.0,-7.0,-2.0,4.0,-65.0,-41.0,-29.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
141,y,101.0,69.0,28.0,96.0,120.0,74.0,65.0,-240.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-315.0,85.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
142,x,106.0,84.0,83.0,-255.0,41.0,21.0,15.0,-157.0,4.0,-1.0,0.0,-79.0,-7.0,-2.0,4.0,-66.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
142,y,102.0,68.0,28.0,96.0,121.0,73.0,65.0,-239.0,135.0,79.0,68.0,-297.0,129.0,76.0,71.0,-315.0,85.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
143,x,105.0,84.0,83.0,-256.0,42.0,21.0,16.0,-159.0,5.0,-2.0,1.0,-80.0,-7.0,-2.0,4.0,-66.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
143,y,102.0,68.0,28.0,95.0,121.0,73.0,66.0,-240.0,135.0,80.0,68.0,-297.0,129.0,75.0,72.0,-315.0,85.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
144,x,105.0,84.0,84.0,-256.0,41.0,21.0,16.0,-159.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,3.0,-66.0,-41.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
144,y,102.0,68.0,28.0,96.0,121.0,73.0,66.0,-241.0,136.0,80.0,68.0,-298.0,129.0,75.0,72.0,-315.0,84.0,56.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
145,x,105.0,85.0,84.0,-257.0,41.0,21.0,16.0,-159.0,5.0,-2.0,1.0,-80.0,-7.0,-1.0,3.0,-66.0,-41.0,-28.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
145,y,101.0,68.0,29.0,95.0,121.0,74.0,65.0,-240.0,135.0,80.0,69.0,-298.0,128.0,76.0,72.0,-316.0,85.0,56.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
146,x,105.0,85.0,84.0,-257.0,41.0,22.0,15.0,-159.0,5.0,-1.0,0.0,-80.0,-7.0,-1.0,3.0,-66.0,-41.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
146,y,102.0,68.0,28.0,96.0,121.0,74.0,66.0,-242.0,136.0,80.0,69.0,-299.0,129.0,76.0,72.0,-316.0,85.0,55.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
147,x,105.0,85.0,84.0,-256.0,41.0,22.0,15.0,-159.0,5.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-40.0,-29.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
147,y,102.0,68.0,28.0,96.0,122.0,73.0,66.0,-242.0,136.0,81.0,69.0,-300.0,129.0,76.0,72.0,-317.0,85.0,56.0,56.0,-496.0,Yes,,,,,,,,,,,,,,,,,,,,,
148,x,105.0,85.0,83.0,-256.0,42.0,21.0,16.0,-160.0,5.0,-1.0,0.0,-80.0,-7.0,-2.0,3.0,-65.0,-40.0,-29.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
148,y,102.0,68.0,29.0,95.0,121.0,73.0,66.0,-241.0,135.0,81.0,69.0,-299.0,129.0,76.0,72.0,-317.0,85.0,56.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
149,x,104.0,85.0,83.0,-256.0,43.0,21.0,14.0,-158.0,4.0,-1.0,0.0,-80.0,-7.0,-1.0,3.0,-65.0,-41.0,-28.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
149,y,100.0,68.0,29.0,96.0,121.0,73.0,66.0,-241.0,136.0,80.0,69.0,-299.0,129.0,77.0,72.0,-317.0,85.0,56.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
150,x,104.0,85.0,84.0,-256.0,42.0,21.0,15.0,-158.0,4.0,-1.0,0.0,-80.0,-7.0,-1.0,3.0,-65.0,-41.0,-28.0,-22.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
150,y,100.0,67.0,29.0,96.0,122.0,74.0,66.0,-242.0,135.0,81.0,70.0,-301.0,130.0,76.0,72.0,-317.0,85.0,56.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
151,x,105.0,86.0,84.0,-257.0,42.0,22.0,17.0,-162.0,5.0,-1.0,1.0,-81.0,-7.0,-1.0,3.0,-66.0,-41.0,-28.0,-22.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
151,y,101.0,67.0,28.0,98.0,122.0,74.0,66.0,-242.0,136.0,80.0,70.0,-300.0,129.0,77.0,72.0,-318.0,85.0,56.0,58.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
152,x,105.0,86.0,84.0,-258.0,43.0,22.0,16.0,-161.0,5.0,-1.0,1.0,-82.0,-6.0,-2.0,4.0,-67.0,-41.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
152,y,100.0,67.0,25.0,102.0,122.0,74.0,66.0,-243.0,137.0,81.0,69.0,-300.0,130.0,77.0,72.0,-319.0,86.0,56.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
153,x,106.0,85.0,83.0,-257.0,43.0,22.0,16.0,-161.0,5.0,0.0,0.0,-82.0,-6.0,-1.0,4.0,-68.0,-42.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
153,y,100.0,67.0,24.0,104.0,122.0,74.0,66.0,-242.0,137.0,81.0,68.0,-300.0,131.0,77.0,71.0,-318.0,85.0,56.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
154,x,106.0,86.0,84.0,-257.0,43.0,22.0,16.0,-162.0,5.0,0.0,1.0,-83.0,-6.0,-1.0,4.0,-69.0,-41.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
154,y,100.0,67.0,22.0,105.0,121.0,74.0,66.0,-241.0,137.0,80.0,69.0,-300.0,131.0,77.0,72.0,-319.0,85.0,56.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
155,x,106.0,86.0,83.0,-256.0,44.0,22.0,17.0,-164.0,6.0,0.0,1.0,-83.0,-6.0,-1.0,4.0,-69.0,-41.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
155,y,99.0,66.0,21.0,107.0,121.0,75.0,66.0,-242.0,137.0,80.0,70.0,-300.0,131.0,77.0,71.0,-318.0,85.0,57.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
156,x,106.0,85.0,83.0,-255.0,44.0,22.0,17.0,-164.0,6.0,-1.0,1.0,-82.0,-6.0,-1.0,4.0,-69.0,-41.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
156,y,99.0,66.0,22.0,106.0,121.0,75.0,66.0,-241.0,137.0,80.0,69.0,-300.0,132.0,77.0,71.0,-319.0,85.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
157,x,105.0,86.0,83.0,-256.0,44.0,22.0,17.0,-163.0,5.0,0.0,1.0,-83.0,-6.0,-1.0,4.0,-68.0,-42.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
157,y,99.0,66.0,21.0,107.0,121.0,75.0,66.0,-242.0,137.0,80.0,70.0,-300.0,132.0,76.0,72.0,-320.0,86.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
158,x,105.0,86.0,83.0,-256.0,44.0,22.0,17.0,-163.0,5.0,0.0,1.0,-83.0,-6.0,-1.0,5.0,-69.0,-42.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
158,y,98.0,66.0,21.0,106.0,122.0,75.0,66.0,-242.0,136.0,81.0,70.0,-301.0,132.0,76.0,72.0,-319.0,86.0,56.0,58.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
159,x,105.0,85.0,84.0,-255.0,43.0,22.0,16.0,-162.0,6.0,-1.0,1.0,-83.0,-5.0,-1.0,4.0,-69.0,-42.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
159,y,99.0,66.0,21.0,107.0,121.0,75.0,67.0,-243.0,137.0,81.0,70.0,-301.0,131.0,76.0,72.0,-319.0,86.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
160,x,106.0,85.0,83.0,-255.0,44.0,21.0,16.0,-161.0,5.0,-1.0,0.0,-81.0,-6.0,-1.0,4.0,-69.0,-41.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
160,y,99.0,65.0,21.0,108.0,121.0,76.0,67.0,-244.0,137.0,81.0,70.0,-301.0,131.0,77.0,71.0,-318.0,85.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
161,x,106.0,85.0,83.0,-255.0,44.0,22.0,16.0,-162.0,5.0,-1.0,1.0,-82.0,-6.0,-1.0,5.0,-70.0,-41.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
161,y,99.0,65.0,21.0,108.0,121.0,75.0,66.0,-242.0,137.0,81.0,69.0,-299.0,131.0,76.0,72.0,-318.0,85.0,56.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
162,x,106.0,86.0,83.0,-255.0,45.0,21.0,17.0,-163.0,6.0,-1.0,1.0,-83.0,-5.0,-1.0,5.0,-70.0,-42.0,-28.0,-22.0,184.0,Yes,,,,,,,,,,,,,,,,,,,,,
162,y,98.0,66.0,20.0,108.0,121.0,75.0,66.0,-241.0,137.0,80.0,69.0,-299.0,131.0,77.0,71.0,-318.0,85.0,57.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
163,x,106.0,84.0,83.0,-253.0,44.0,22.0,15.0,-161.0,6.0,-1.0,1.0,-83.0,-5.0,-1.0,5.0,-71.0,-42.0,-29.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
163,y,99.0,65.0,18.0,111.0,121.0,75.0,66.0,-242.0,137.0,81.0,70.0,-300.0,131.0,76.0,72.0,-319.0,86.0,57.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
164,x,106.0,85.0,82.0,-252.0,45.0,22.0,17.0,-164.0,6.0,-1.0,1.0,-83.0,-5.0,-2.0,5.0,-70.0,-42.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
164,y,98.0,66.0,20.0,109.0,120.0,74.0,67.0,-241.0,137.0,80.0,69.0,-299.0,131.0,77.0,71.0,-318.0,87.0,56.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
165,x,106.0,85.0,82.0,-251.0,44.0,22.0,17.0,-164.0,7.0,-1.0,1.0,-84.0,-5.0,-1.0,5.0,-71.0,-42.0,-28.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
165,y,99.0,64.0,19.0,111.0,120.0,75.0,66.0,-240.0,136.0,81.0,69.0,-299.0,131.0,76.0,72.0,-318.0,86.0,56.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
166,x,106.0,84.0,83.0,-251.0,43.0,23.0,17.0,-164.0,6.0,0.0,1.0,-84.0,-6.0,0.0,5.0,-72.0,-42.0,-27.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
166,y,98.0,65.0,18.0,111.0,119.0,75.0,67.0,-241.0,137.0,80.0,70.0,-300.0,131.0,76.0,72.0,-319.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
167,x,106.0,85.0,83.0,-252.0,43.0,22.0,17.0,-163.0,6.0,0.0,1.0,-85.0,-5.0,0.0,5.0,-72.0,-42.0,-27.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
167,y,98.0,65.0,18.0,111.0,119.0,75.0,67.0,-241.0,137.0,80.0,70.0,-300.0,131.0,76.0,72.0,-318.0,86.0,57.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
168,x,106.0,85.0,83.0,-254.0,45.0,22.0,17.0,-164.0,6.0,0.0,2.0,-85.0,-5.0,0.0,5.0,-73.0,-41.0,-26.0,-20.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
168,y,100.0,64.0,18.0,110.0,120.0,75.0,66.0,-240.0,136.0,80.0,70.0,-299.0,130.0,76.0,72.0,-318.0,86.0,56.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
169,x,105.0,85.0,83.0,-254.0,44.0,23.0,17.0,-164.0,6.0,1.0,1.0,-85.0,-5.0,0.0,6.0,-73.0,-41.0,-27.0,-19.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
169,y,100.0,66.0,19.0,108.0,119.0,74.0,66.0,-239.0,136.0,79.0,69.0,-297.0,131.0,76.0,71.0,-317.0,85.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
170,x,105.0,84.0,83.0,-255.0,45.0,22.0,17.0,-163.0,7.0,0.0,1.0,-85.0,-4.0,0.0,5.0,-72.0,-41.0,-27.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
170,y,100.0,65.0,20.0,107.0,118.0,75.0,66.0,-239.0,135.0,80.0,68.0,-297.0,131.0,76.0,72.0,-318.0,85.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
171,x,106.0,84.0,83.0,-255.0,44.0,22.0,17.0,-163.0,7.0,0.0,1.0,-85.0,-4.0,-1.0,6.0,-72.0,-41.0,-27.0,-19.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
171,y,101.0,65.0,20.0,105.0,119.0,74.0,66.0,-239.0,136.0,80.0,69.0,-298.0,130.0,76.0,72.0,-318.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
172,x,106.0,84.0,82.0,-254.0,44.0,21.0,17.0,-162.0,6.0,0.0,2.0,-85.0,-5.0,-1.0,5.0,-70.0,-41.0,-27.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
172,y,100.0,66.0,20.0,105.0,120.0,75.0,65.0,-240.0,136.0,80.0,69.0,-299.0,131.0,77.0,71.0,-319.0,86.0,57.0,58.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
173,x,106.0,84.0,82.0,-254.0,43.0,22.0,16.0,-161.0,6.0,0.0,1.0,-84.0,-5.0,-1.0,5.0,-71.0,-40.0,-27.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
173,y,100.0,66.0,21.0,104.0,120.0,75.0,66.0,-241.0,136.0,80.0,69.0,-299.0,131.0,76.0,72.0,-319.0,86.0,57.0,58.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
174,x,105.0,84.0,83.0,-254.0,43.0,22.0,17.0,-162.0,6.0,0.0,1.0,-84.0,-5.0,-1.0,5.0,-71.0,-41.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
174,y,100.0,65.0,21.0,106.0,120.0,74.0,66.0,-240.0,135.0,81.0,69.0,-299.0,131.0,76.0,72.0,-319.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
175,x,106.0,84.0,82.0,-254.0,43.0,22.0,15.0,-160.0,6.0,-1.0,2.0,-84.0,-5.0,-1.0,5.0,-70.0,-41.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
175,y,100.0,66.0,20.0,106.0,120.0,74.0,66.0,-240.0,135.0,81.0,69.0,-299.0,131.0,76.0,71.0,-317.0,86.0,56.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
176,x,105.0,84.0,82.0,-253.0,44.0,21.0,16.0,-161.0,6.0,-1.0,1.0,-82.0,-6.0,-1.0,5.0,-69.0,-41.0,-28.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
