Cycle,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20,Correct?
263,x,172,140,97,79,-131,137,22,-21,-159,144,-23,-59,-97,161,27,-18,-224,134,55,18,No
263,y,-8,40,50,44,24,59,-78,-78,136,12,-99,-80,212,14,-109,-98,249,16,-68,-73,No
264,x,188,119,97,75,-136,130,34,-2,-180,148,20,-18,-184,161,-4,-44,-166,137,25,-15,No
264,y,-6,41,47,45,20,37,-71,-78,149,9,-89,-81,208,-13,-113,-92,271,-45,-100,-89,No
265,x,169,121,93,75,-132,133,21,-19,-150,151,13,-27,-172,166,10,-34,-195,134,23,-18,No
265,y,-8,40,39,39,38,29,-79,-75,163,6,-92,-77,210,-7,-112,-87,256,-45,-96,-79,No
266,x,168,112,86,66,-123,124,4,-37,-107,144,-6,-43,-126,154,-15,-53,-134,130,10,-28,No
266,y,-3,42,41,48,42,32,-89,-82,174,-5,-97,-73,218,-28,-113,-80,264,-63,-106,-82,No
267,x,152,111,85,62,-109,117,-9,-47,-83,148,-25,-58,-101,157,-45,-74,-87,125,-13,-43,No
267,y,-4,50,53,58,41,1,-94,-76,206,-32,-107,-72,247,-59,-111,-66,260,-83,-96,-64,No
268,x,136,107,79,59,-93,119,-20,-59,-62,151,-44,-68,-73,149,-67,-84,-42,124,-34,-61,No
268,y,-4,53,60,60,51,-8,-95,-61,201,-44,-110,-52,235,-75,-102,-37,229,-89,-88,-37,No
269,x,131,106,73,57,-90,121,-31,-61,-57,157,-58,-74,-61,159,-77,-84,-42,131,-43,-66,No
269,y,-7,56,67,61,61,-17,-91,-46,191,-50,-109,-32,217,-75,-106,-22,209,-85,-87,-23,No
270,x,122,104,59,39,-66,128,-13,-54,-90,161,-31,-64,-101,148,-61,-74,-51,119,-41,-60,No
270,y,-14,71,83,67,49,9,-90,-50,166,-29,-103,-37,185,-78,-94,-17,182,-87,-79,-18,No
271,x,120,112,61,41,-96,131,-27,-59,-74,163,-39,-66,-91,158,-57,-67,-67,128,-45,-62,No
271,y,1,87,82,66,44,33,-93,-37,121,-13,-96,-17,131,-58,-93,-6,141,-79,-70,-1,No
272,x,120,112,61,41,-96,131,-27,-59,-74,163,-39,-66,-91,158,-57,-67,-67,128,-45,-62,No
272,y,1,87,82,66,44,33,-93,-37,121,-13,-96,-17,131,-58,-93,-6,141,-79,-70,-1,No
273,x,136,104,60,40,-117,89,15,-36,-85,128,21,-37,-143,164,-15,-61,-119,135,-15,-55,No
273,y,20,99,76,69,13,75,-65,-44,66,96,-73,-50,36,27,-97,-37,92,-48,-70,-16,No
274,x,152,117,75,63,-179,93,27,-30,-113,127,32,-39,-153,158,-1,-56,-137,138,-4,-55,No
274,y,25,104,60,56,56,110,-71,-56,42,112,-93,-58,42,48,-107,-40,74,-24,-73,-15,No
275,x,152,117,75,63,-179,93,27,-30,-113,127,32,-39,-153,158,-1,-56,-137,138,-4,-55,No
275,y,25,104,60,56,56,110,-71,-56,42,112,-93,-58,42,48,-107,-40,74,-24,-73,-15,No
276,x,146,119,78,71,-156,90,58,2,-189,92,77,20,-235,104,73,9,-229,119,61,5,No
276,y,11,87,64,56,44,112,-49,-66,38,155,-51,-68,-23,159,-72,-79,-17,62,-56,-54,No
277,x,133,129,83,72,-147,93,59,10,-207,75,72,25,-226,89,82,32,-260,104,67,25,No
277,y,4,80,61,49,63,92,-24,-47,20,151,-17,-56,-64,158,-29,-57,-82,72,-22,-38,No
278,x,136,144,93,75,-169,88,65,16,-212,75,76,24,-226,84,87,30,-249,100,85,39,No
278,y,-9,78,56,45,88,97,-31,-48,20,161,-36,-61,-51,159,-45,-61,-64,86,-28,-41,No
279,x,140,144,94,81,-166,109,63,18,-230,82,84,39,-255,81,97,57,-286,87,90,70,No
279,y,-5,79,53,41,93,76,-41,-61,69,155,-27,-70,-46,153,-14,-52,-102,90,14,-11,No
280,x,151,142,94,83,-168,103,60,12,-214,86,93,55,-282,83,101,67,-293,95,89,76,No
280,y,-4,77,51,46,93,77,-52,-69,85,164,-12,-54,-89,162,4,-34,-155,92,34,16,No
281,x,152,140,95,82,-179,74,70,40,-217,82,102,75,-298,89,107,83,-312,95,88,80,No
281,y,-7,77,49,50,104,119,-9,-39,-42,182,7,-33,-156,163,13,-20,-183,89,34,21,No
282,x,159,139,95,84,-201,43,66,61,-192,78,98,86,-285,103,106,93,-321,95,85,80,No
282,y,-6,78,45,47,125,148,54,25,-210,159,40,11,-220,137,26,1,-197,70,27,21,No
283,x,153,134,89,82,-199,51,67,63,-202,80,101,90,-293,115,116,100,-346,103,87,78,No
283,y,-7,84,48,38,132,145,66,43,-237,153,44,22,-232,132,19,1,-189,62,19,16,No
284,x,150,135,87,81,-199,59,64,60,-205,53,83,76,-233,115,117,96,-344,117,91,77,No
284,y,-12,84,51,47,115,133,66,45,-225,170,65,41,-286,118,12,-2,-166,51,8,8,No
285,x,147,128,88,88,-199,72,64,56,-215,61,71,69,-229,140,124,100,-387,135,95,79,No
285,y,-8,90,56,46,100,118,70,54,-216,157,79,57,-303,109,8,-5,-153,34,-3,-2,No
286,x,158,117,82,87,-192,81,63,60,-233,66,83,79,-258,159,134,104,-418,147,92,74,No
286,y,-6,87,58,46,102,117,67,56,-214,155,72,49,-291,67,-20,-25,-74,17,-29,-26,No
287,x,171,116,85,85,-207,89,74,69,-263,93,98,92,-312,179,124,95,-412,161,94,73,No
287,y,3,87,61,34,100,114,56,42,-187,152,64,36,-268,43,-30,-32,-34,-15,-41,-36,No
288,x,175,99,69,52,-139,64,62,58,-214,96,106,89,-319,186,116,79,-393,161,71,42,No
288,y,9,93,74,60,47,116,51,35,-178,142,52,20,-230,21,-62,-59,49,-40,-59,-47,No
289,x,163,104,66,40,-125,62,68,54,-210,123,126,88,-360,197,73,25,-307,151,19,-17,No
289,y,6,91,72,62,41,109,28,6,-114,130,17,-17,-144,-11,-94,-66,120,-66,-71,-40,No
290,x,158,122,84,45,-163,52,73,47,-195,142,112,58,-331,196,35,-14,-225,151,5,-30,No
290,y,4,54,25,41,151,117,24,-17,-98,113,-10,-46,-72,-24,-96,-66,137,-84,-69,-34,No
291,x,159,125,84,54,-169,54,85,41,-209,132,104,35,-289,184,-6,-49,-140,140,-26,-56,No
291,y,0,80,55,51,97,130,12,-35,-83,112,-27,-54,-51,-40,-100,-41,131,-99,-66,-8,No
292,x,168,117,78,68,-194,64,80,60,-234,123,100,47,-285,181,-4,-46,-134,141,-20,-54,No
292,y,12,93,66,44,80,126,31,2,-139,109,-20,-42,-68,-29,-95,-43,117,-81,-66,-12,No
293,x,156,124,88,79,-198,62,68,49,-226,106,83,32,-252,166,4,-37,-149,142,-11,-48,No
293,y,7,94,64,46,74,113,45,29,-161,128,-27,-49,-65,9,-92,-46,85,-56,-62,-14,No
294,x,152,123,87,78,-192,66,63,40,-220,107,59,2,-205,152,1,-44,-128,144,-11,-52,No
294,y,9,92,60,46,80,113,50,48,-185,133,-58,-68,-20,22,-93,-41,66,-51,-62,-12,No
295,x,151,124,93,79,-194,79,63,40,-238,89,65,8,-200,149,9,-39,-140,151,-11,-54,No
295,y,4,97,64,40,75,114,55,50,-191,151,-43,-64,-58,47,-93,-45,47,-41,-66,-19,No
296,x,152,121,90,74,-184,79,69,43,-248,76,71,8,-190,149,2,-44,-128,155,-17,-57,No
296,y,5,98,66,43,69,113,57,49,-188,156,-37,-67,-67,41,-101,-46,62,-53,-67,-15,No
297,x,168,119,89,77,-209,95,82,51,-287,85,83,20,-219,163,10,-48,-133,173,3,-49,No
297,y,9,98,68,40,71,108,50,36,-167,161,-21,-55,-106,53,-95,-54,47,-42,-68,-27,No
298,x,168,119,89,77,-209,95,82,51,-287,85,83,20,-219,163,10,-48,-133,173,3,-49,No
298,y,9,98,68,40,71,108,50,36,-167,161,-21,-55,-106,53,-95,-54,47,-42,-68,-27,No
299,x,174,121,89,63,-198,98,94,68,-313,63,89,35,-215,161,57,-10,-217,170,30,-26,No
299,y,23,90,57,37,86,94,42,14,-131,154,12,-38,-150,70,-86,-65,33,-37,-73,-44,No
300,x,173,114,86,65,-203,83,103,74,-302,64,95,41,-223,154,86,20,-264,160,57,5,No
300,y,21,81,48,28,113,106,20,-17,-92,161,4,-42,-147,80,-77,-68,18,-32,-71,-48,No
301,x,176,102,72,47,-175,71,94,51,-252,76,105,44,-242,165,90,27,-279,166,64,20,No
301,y,20,83,56,40,76,127,2,-45,-67,177,1,-51,-151,92,-68,-68,-7,-24,-60,-46,No
302,x,178,116,82,72,-216,71,89,67,-268,66,107,76,-271,159,111,66,-335,161,84,50,No
302,y,20,86,58,36,82,126,18,-25,-104,164,22,-22,-191,88,-37,-51,-61,-12,-46,-42,No
303,x,174,116,85,68,-215,77,94,63,-272,63,111,80,-274,157,113,72,-340,164,88,58,No
303,y,12,79,48,32,107,132,5,-40,-81,178,26,-19,-216,90,-39,-49,-67,-14,-43,-37,No
304,x,184,113,88,82,-249,72,81,67,-256,55,105,87,-264,153,129,89,-361,160,101,69,No
304,y,14,82,55,28,102,138,50,12,-188,182,53,12,-280,100,-16,-29,-125,11,-25,-22,No
305,x,186,105,83,83,-237,68,80,70,-250,60,104,84,-259,151,132,91,-355,151,94,64,No
305,y,6,79,55,31,103,145,61,30,-225,183,62,27,-309,107,12,-5,-187,24,-11,-13,No
306,x,195,109,87,90,-258,71,80,75,-259,77,107,90,-288,144,117,83,-325,128,88,68,No
306,y,19,76,46,28,110,153,70,45,-264,175,68,33,-320,118,27,9,-232,39,18,18,No
307,x,195,109,87,90,-258,71,80,75,-259,77,107,90,-288,144,117,83,-325,128,88,68,No
307,y,19,76,46,28,110,153,70,45,-264,175,68,33,-320,118,27,9,-232,39,18,18,No
308,x,181,110,87,90,-252,76,83,77,-258,118,99,82,-303,156,96,74,-301,113,74,61,No
308,y,14,82,45,27,117,146,68,50,-262,168,63,49,-323,142,60,55,-333,69,49,60,No
309,x,175,106,85,88,-249,85,80,75,-260,125,99,76,-300,153,95,69,-288,113,75,59,No
309,y,22,83,47,36,102,142,66,50,-253,168,60,46,-313,146,62,55,-334,76,51,60,No
310,x,175,103,81,78,-238,97,88,77,-281,130,106,80,-313,152,101,72,-293,115,75,58,No
310,y,28,82,50,47,96,127,54,41,-217,165,54,38,-296,136,55,48,-310,70,49,58,No
311,x,181,102,77,68,-239,107,93,80,-303,142,105,81,-328,159,102,75,-305,113,75,63,No
311,y,32,84,53,41,108,107,48,38,-194,147,45,30,-266,119,52,45,-292,70,45,55,No
312,x,196,99,79,68,-271,123,98,84,-325,154,115,91,-357,171,112,83,-330,128,82,64,No
312,y,40,92,60,47,93,92,36,28,-155,131,32,19,-227,104,41,35,-255,61,35,40,No
313,x,193,96,78,59,-279,134,103,84,-340,179,117,87,-379,184,115,86,-352,136,84,69,No
313,y,42,89,68,49,87,87,22,11,-115,113,22,8,-179,88,32,18,-206,44,24,23,No
314,x,182,97,74,59,-244,130,102,80,-339,184,114,86,-399,194,117,93,-397,145,86,71,No
314,y,42,101,80,63,69,75,17,8,-88,87,19,12,-144,71,23,18,-172,34,17,15,No
315,x,171,108,72,55,-179,117,97,78,-330,156,106,91,-392,165,114,98,-402,145,88,73,No
315,y,35,108,80,64,47,62,16,11,-66,81,15,17,-125,85,14,14,-157,26,16,18,No
316,x,154,123,73,63,-159,110,76,61,-288,141,96,88,-378,153,111,100,-417,131,86,73,No
316,y,30,112,87,71,6,54,1,3,-29,67,7,11,-81,81,7,8,-120,8,3,8,No
317,x,142,133,69,51,-134,110,16,-1,-173,134,84,74,-355,144,117,104,-431,128,90,79,No
317,y,29,112,92,76,-27,38,-46,-40,87,53,-8,-9,-24,77,1,2,-95,-1,-14,-7,No
318,x,128,137,74,57,-129,103,60,42,-249,133,98,79,-376,142,100,83,-398,128,87,71,No
318,y,27,102,80,59,5,53,-34,-47,72,67,-7,-22,-22,64,-17,-24,-37,-18,-27,-23,No
319,x,141,141,76,48,-108,112,70,56,-287,139,90,74,-373,148,97,81,-405,123,84,69,No
319,y,18,92,77,66,6,55,-16,-28,33,57,-14,-22,-1,65,-25,-29,-19,-22,-35,-31,No
320,x,145,138,72,39,-94,106,68,58,-280,129,85,75,-361,139,93,82,-398,112,80,67,No
320,y,23,88,78,76,-18,52,-12,-25,32,56,-11,-18,-2,65,-24,-28,-10,-20,-41,-37,No
321,x,138,143,75,40,-118,93,70,66,-279,121,82,73,-344,130,84,74,-368,109,68,55,No
321,y,27,95,79,77,-21,73,-12,-31,9,67,-17,-31,4,65,-39,-50,32,-12,-56,-54,No
322,x,139,145,77,21,-88,91,63,70,-276,119,84,83,-358,114,70,62,-331,104,45,32,No
322,y,20,87,89,78,-27,55,1,-7,-5,59,-5,-20,-6,36,-57,-60,93,-14,-73,-70,No
323,x,127,139,73,22,-77,103,68,69,-290,129,87,76,-364,119,53,37,-293,105,35,14,No
323,y,12,84,87,75,-29,50,7,-4,-4,78,4,-15,-35,38,-82,-76,136,-15,-84,-73,No
324,x,122,140,78,41,-88,107,71,70,-297,126,86,72,-357,123,39,22,-270,105,24,1,No
324,y,-4,70,79,69,-5,53,3,-10,9,91,-4,-22,-28,46,-94,-81,148,-21,-90,-73,No
325,x,138,160,101,84,-204,95,68,59,-277,119,74,51,-319,128,3,-16,-208,103,4,-19,No
325,y,14,100,89,48,-27,80,-12,-35,14,108,-36,-50,10,46,-108,-79,162,-16,-93,-53,No
326,x,139,160,112,90,-215,98,65,48,-263,116,54,21,-264,128,-15,-37,-169,102,-7,-32,No
326,y,4,94,83,46,-16,58,4,-17,8,121,-11,-36,-39,55,-109,-78,155,-12,-89,-52,No
327,x,143,159,109,89,-215,87,53,25,-216,112,48,5,-236,120,-11,-42,-156,99,-17,-43,No
327,y,6,105,88,45,-18,64,0,-18,6,134,-23,-44,-36,82,-108,-76,119,-8,-85,-40,No
328,x,139,164,115,90,-212,88,42,8,-192,96,48,0,-217,114,-13,-46,-148,103,-24,-49,No
328,y,4,109,86,46,-15,76,-29,-47,58,147,-43,-53,-22,100,-112,-68,92,-5,-87,-32,No
329,x,142,166,127,98,-222,99,37,-11,-181,84,57,-5,-210,111,-5,-45,-153,104,-21,-51,No
329,y,1,102,70,19,44,94,-35,-59,61,163,-42,-59,-35,111,-112,-68,76,-7,-84,-27,No
330,x,145,172,133,97,-234,100,40,-9,-183,90,64,5,-229,118,6,-37,-170,109,-21,-53,No
330,y,1,107,61,6,75,83,-26,-56,57,147,-31,-59,-33,123,-101,-76,61,-9,-78,-32,No
331,x,143,170,126,95,-219,102,41,-13,-178,108,54,-12,-218,125,26,-27,-204,122,-5,-48,No
331,y,3,89,49,8,96,89,-49,-63,77,144,-57,-75,14,124,-87,-68,35,0,-75,-37,No
332,x,145,168,119,90,-220,110,48,-1,-196,110,73,20,-264,125,57,8,-258,124,23,-21,No
332,y,3,76,37,24,113,75,-51,-63,87,131,-27,-55,-24,126,-53,-58,-11,8,-70,-55,No
333,x,146,166,120,93,-226,108,47,5,-195,116,67,22,-260,128,72,28,-291,127,55,20,No
333,y,1,70,34,11,127,79,-48,-58,77,120,-36,-63,8,127,-50,-66,-1,12,-66,-58,No
334,x,164,158,115,94,-227,112,63,31,-234,122,94,61,-328,137,95,56,-345,130,76,50,No
334,y,7,56,18,-4,165,42,-53,-59,113,93,-6,-31,-34,79,-65,-76,67,24,-50,-55,No
335,x,151,161,116,96,-197,130,21,-11,-169,130,95,75,-354,132,104,84,-382,117,85,75,No
335,y,-11,52,6,-10,176,16,-71,-66,175,83,9,-4,-61,102,9,-3,-107,57,12,4,No
336,x,146,163,121,94,-192,116,27,-4,-154,119,95,81,-342,113,91,81,-342,89,74,75,No
336,y,-24,46,-1,-16,189,13,-72,-67,182,73,19,10,-69,92,38,28,-148,83,41,31,No
337,x,143,160,117,91,-185,114,25,-4,-147,119,96,80,-338,108,90,78,-330,83,73,72,No
337,y,-27,43,-4,-17,198,6,-78,-67,194,68,19,10,-64,89,38,27,-145,84,41,30,No
338,x,136,148,114,89,-173,108,29,0,-143,120,95,80,-331,113,89,77,-324,88,71,70,No
338,y,-28,35,-6,-17,196,1,-74,-64,189,65,16,8,-56,86,38,28,-140,82,41,33,No
339,x,137,143,106,89,-174,106,49,23,-184,117,95,84,-328,114,93,80,-326,91,76,73,No
339,y,-23,43,8,-13,170,-5,-69,-64,186,69,18,8,-64,90,39,25,-143,83,40,26,No
340,x,126,143,105,87,-174,103,58,35,-204,114,96,84,-324,111,98,82,-326,99,75,70,No
340,y,-25,39,12,-18,172,-15,-59,-60,185,90,24,5,-92,107,35,10,-149,86,33,9,No
341,x,130,138,102,90,-186,109,72,43,-233,125,104,79,-334,122,108,81,-331,117,87,78,No
341,y,-24,41,14,-12,168,-11,-49,-56,167,92,12,-16,-65,106,13,-15,-110,59,14,-7,No
342,x,132,133,98,86,-178,119,87,57,-272,128,101,74,-323,134,108,79,-334,131,91,78,No
342,y,-15,48,8,-7,176,34,-24,-44,71,107,2,-32,-67,97,-8,-36,-69,24,-15,-30,No
343,x,149,132,97,88,-202,107,85,72,-283,118,102,83,-323,152,105,76,-340,140,75,54,No
343,y,0,57,16,9,172,82,13,-5,-66,126,12,-20,-119,50,-53,-63,35,-8,-56,-60,No
344,x,163,106,74,46,-145,91,88,58,-254,102,111,72,-301,160,88,43,-294,141,51,17,No
344,y,6,69,37,33,135,106,13,-18,-81,145,3,-35,-126,54,-67,-71,40,-16,-62,-59,No
345,x,172,114,87,64,-207,77,88,44,-233,80,110,53,-256,157,71,15,-245,141,45,6,No
345,y,20,70,40,21,147,113,2,-42,-57,154,-11,-51,-116,58,-87,-76,55,-27,-64,-46,No
346,x,178,101,85,64,-208,70,85,24,-204,89,96,16,-209,168,33,-33,-167,158,7,-46,No
346,y,24,63,38,30,138,107,-22,-52,-17,154,-25,-57,-100,54,-93,-63,48,-32,-68,-35,No
347,x,159,103,86,77,-202,95,97,51,-281,87,89,24,-216,167,19,-39,-146,157,2,-44,No
347,y,18,65,41,31,125,104,12,-20,-78,160,-14,-57,-117,40,-85,-58,47,-38,-64,-35,No
348,x,167,113,88,67,-193,110,97,73,-312,100,90,30,-228,179,8,-40,-145,156,-9,-51,No
348,y,21,73,40,33,111,123,43,20,-174,158,-30,-61,-103,18,-96,-43,50,-63,-61,-11,No
349,x,167,113,88,67,-193,110,97,73,-312,100,90,30,-228,179,8,-40,-145,156,-9,-51,No
349,y,21,73,40,33,111,123,43,20,-174,158,-30,-61,-103,18,-96,-43,50,-63,-61,-11,No
350,x,102,125,115,83,-199,97,67,49,-205,172,79,21,-257,177,-16,-50,-99,99,-34,-51,No
350,y,90,64,6,-17,123,131,69,59,-272,92,-34,-45,-66,-42,-65,-22,55,-84,-41,2,No
351,x,80,115,105,79,-155,92,66,45,-185,197,54,-8,-228,160,-21,-50,-81,85,-41,-49,No
351,y,111,73,18,-16,85,128,67,57,-272,54,-70,-61,17,-69,-60,-10,63,-98,-37,11,No
352,x,77,112,105,79,-147,92,69,45,-190,209,37,-29,-204,156,-28,-56,-64,80,-43,-48,No
352,y,113,69,15,-12,83,134,67,58,-277,42,-79,-62,42,-84,-58,-4,74,-103,-36,13,No
353,x,79,112,108,79,-153,92,70,49,-198,212,15,-42,-172,156,-36,-55,-53,83,-43,-44,No
353,y,107,66,9,-17,107,130,65,58,-269,8,-81,-49,67,-94,-52,3,75,-106,-38,13,No
354,x,85,114,100,73,-151,98,80,60,-234,204,10,-42,-163,157,-34,-53,-58,94,-32,-37,No
354,y,99,71,19,-15,101,125,57,49,-241,6,-82,-50,73,-91,-60,-3,85,-109,-48,3,No
355,x,88,110,93,69,-144,120,93,70,-287,204,6,-42,-167,176,-36,-56,-78,107,-37,-48,No
355,y,77,76,30,-4,105,99,37,28,-175,15,-76,-46,59,-76,-64,-3,74,-99,-47,8,No
356,x,157,94,68,34,-131,150,91,63,-323,185,99,53,-349,194,-32,-52,-114,142,-31,-49,No
356,y,22,74,43,23,114,41,15,9,-50,75,2,-4,-104,-39,-74,-10,57,-78,-51,-5,No
357,x,167,98,64,49,-158,136,26,-29,-170,180,19,-48,-183,195,-4,-55,-153,158,-3,-51,No
357,y,31,84,62,39,78,82,-79,-47,60,78,-95,-44,38,24,-93,-25,34,-27,-59,-9,No
358,x,174,97,55,56,-142,119,78,23,-268,154,76,1,-275,161,45,-26,-208,150,38,-30,No
358,y,28,90,61,49,59,83,-73,-73,82,97,-95,-66,51,93,-104,-66,32,30,-65,-36,No
359,x,147,111,65,42,-128,96,79,-1,-204,85,92,1,-217,68,92,4,-203,73,70,3,No
359,y,17,77,56,56,44,93,-72,-69,75,167,-65,-65,-33,173,-71,-68,-51,102,-48,-58,No
360,x,140,114,66,51,-124,104,72,9,-215,57,97,34,-230,26,97,37,-203,30,78,40,No
360,y,17,80,59,52,44,46,-55,-64,114,145,-17,-54,-63,161,-19,-47,-111,116,-7,-41,No
361,x,144,108,66,61,-114,101,63,12,-205,66,100,48,-254,23,102,58,-226,15,84,62,No
361,y,19,74,44,37,81,27,-62,-70,141,137,-16,-54,-62,160,-5,-40,-139,124,15,-26,No
362,x,144,105,68,69,-111,109,57,22,-215,63,98,78,-277,33,98,78,-244,19,69,65,No
362,y,12,76,44,35,86,22,-52,-69,134,140,18,-24,-133,153,25,-13,-195,119,43,10,No
363,x,148,104,76,76,-131,107,55,27,-211,79,90,80,-284,67,79,70,-248,38,52,53,No
363,y,14,71,39,37,86,28,-58,-69,127,131,48,26,-208,139,62,43,-272,104,67,55,No
364,x,150,109,85,76,-159,107,66,37,-230,86,91,73,-279,80,76,64,-242,52,46,46,No
364,y,16,77,36,29,101,34,-53,-69,110,137,60,37,-246,146,70,55,-301,100,67,63,No
